requirement_id,source_line,section,normative_level,requirement,enforcement_class,implementing_artifacts,verification
ACD-0103,564,27. Autonomous problem-to-production intake,MUST NOT,Routine technical choices MUST NOT be delegated to a non-programmer owner when the controller can safely derive and execute them.,DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
ACD-0104,565,27. Autonomous problem-to-production intake,SHOULD,Missing local evidence files SHOULD be created as explicitly non-authoritative local evidence rather than stopping all progress.,DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
ACD-0105,566,27. Autonomous problem-to-production intake,MUST NOT,"An identical no-progress provider, test, or repair attempt MUST NOT be repeated.",DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
ACD-0106,567,27. Autonomous problem-to-production intake,MUST,Missing external authority MUST block only the affected protected transition while unrelated safe runnable work continues.,DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
ACD-0107,568,27. Autonomous problem-to-production intake,MUST NOT,"A model MUST NOT convert its own text, confidence, review, agreement, or `APPROVE` recommendation into E6, merge, release, deployment, signing, attestation, or production evidence.",DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
ACD-0108,569,27. Autonomous problem-to-production intake,MUST,Strict model-output schemas MUST be validated before provider execution; an invalid schema MUST NOT be misreported as missing structured output.,DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
ACD-0109,570,27. Autonomous problem-to-production intake,MUST,Test/orchestration role aliases MUST be normalized only at the provider/validation boundary and MUST NOT weaken the canonical structured-output schema.,DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
ACD-0110,571,27. Autonomous problem-to-production intake,MUST,Every candidate release MUST have a deterministic fingerprint bound to its exact manifest subject before protected promotion.,DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
ACD-0111,572,27. Autonomous problem-to-production intake,MUST NOT,"A local release fingerprint or blocker request MUST NOT be represented as a protected signature, attestation, approval, staging result, runtime health result, or production success.",DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
ACD-0112,573,27. Autonomous problem-to-production intake,SHOULD,"Missing protected evidence SHOULD produce a subject-bound protected evidence request naming the required evidence type, trust level, expected producer, and next action.",DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
ACD-0113,574,27. Autonomous problem-to-production intake,MUST,"Artifact promotion MUST require the applicable signed manifest, SBOM, provenance/attestation, exact digest, protected CI/review evidence, and rollback material.",DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
ACD-0114,575,27. Autonomous problem-to-production intake,MUST,High-risk release MUST require applicable staged restore and rollback rehearsal evidence before production progression.,DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
ACD-0115,576,27. Autonomous problem-to-production intake,MUST,"Production verification MUST bind runtime health, a production-safe synthetic transaction, and the observation window to the exact deployed digest.",DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
ACD-0116,577,27. Autonomous problem-to-production intake,MUST,Migration ledger/history guard failures MUST be repaired at the migration/history root cause and MUST NOT be bypassed by weakening the guard.,DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
ACD-0117,578,27. Autonomous problem-to-production intake,MUST,Dependency-audit failures MUST be repaired on a clean protected-base candidate with regenerated lock state and exact-head protected CI.,DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
ACD-0118,579,27. Autonomous problem-to-production intake,MUST NOT,Production database mutation MUST NOT be performed from a normal coding-agent shell or ad-hoc direct database session.,DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
ACD-0119,580,27. Autonomous problem-to-production intake,MUST,Production release MUST use only the repository's canonical protected release path and exact validated artifact.,DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
ACD-0120,584,28. Exact fail-closed bug-to-production lifecycle,MUST,"For every reported code-affecting defect, the authoritative case state MUST progress through every state below without skipping:",DETERMINISTIC_AND_PLATFORM,policies/bug-to-production-policy.yaml; schemas/bug-lifecycle.schema.json; toolkit/ztad/bug_lifecycle.py; tests/test_v437_bug_protocol.py; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"exact lifecycle, RED-to-GREEN, domain-gate, protected-approval, staging, release, rollback, and closure tests"
ACD-0121,608,28. Exact fail-closed bug-to-production lifecycle,MUST NOT,`PATCH_IMPLEMENTED` MUST NOT imply that the bug is fixed.,DETERMINISTIC_AND_PLATFORM,policies/bug-to-production-policy.yaml; schemas/bug-lifecycle.schema.json; toolkit/ztad/bug_lifecycle.py; tests/test_v437_bug_protocol.py; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"exact lifecycle, RED-to-GREEN, domain-gate, protected-approval, staging, release, rollback, and closure tests"
ACD-0122,609,28. Exact fail-closed bug-to-production lifecycle,MUST,`REGRESSION_TEST_PROVEN` MUST bind the same oracle to a failing exact known-bad protected base and a passing exact candidate.,DETERMINISTIC_AND_PLATFORM,policies/bug-to-production-policy.yaml; schemas/bug-lifecycle.schema.json; toolkit/ztad/bug_lifecycle.py; tests/test_v437_bug_protocol.py; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"exact lifecycle, RED-to-GREEN, domain-gate, protected-approval, staging, release, rollback, and closure tests"
ACD-0123,610,28. Exact fail-closed bug-to-production lifecycle,MUST,"`TARGETED_VALIDATION_PASS`, `REGRESSION_VALIDATION_PASS`, and `DIFF_FORENSICS_PASS` MUST remain distinct claims.",DETERMINISTIC_AND_PLATFORM,policies/bug-to-production-policy.yaml; schemas/bug-lifecycle.schema.json; toolkit/ztad/bug_lifecycle.py; tests/test_v437_bug_protocol.py; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"exact lifecycle, RED-to-GREEN, domain-gate, protected-approval, staging, release, rollback, and closure tests"
ACD-0124,611,28. Exact fail-closed bug-to-production lifecycle,MUST,`INDEPENDENT_REVIEW_PASS` MUST come from a review context independent of implementation and have verdict `PASS`.,DETERMINISTIC_AND_PLATFORM,policies/bug-to-production-policy.yaml; schemas/bug-lifecycle.schema.json; toolkit/ztad/bug_lifecycle.py; tests/test_v437_bug_protocol.py; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"exact lifecycle, RED-to-GREEN, domain-gate, protected-approval, staging, release, rollback, and closure tests"
ACD-0125,612,28. Exact fail-closed bug-to-production lifecycle,MUST,`CI_PASS` MUST bind protected required checks to the exact final PR head.,DETERMINISTIC_AND_PLATFORM,policies/bug-to-production-policy.yaml; schemas/bug-lifecycle.schema.json; toolkit/ztad/bug_lifecycle.py; tests/test_v437_bug_protocol.py; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"exact lifecycle, RED-to-GREEN, domain-gate, protected-approval, staging, release, rollback, and closure tests"
ACD-0126,613,28. Exact fail-closed bug-to-production lifecycle,MUST,`STAGING_PASS` MUST test the exact candidate/artifact and include the original problem scenario.,DETERMINISTIC_AND_PLATFORM,policies/bug-to-production-policy.yaml; schemas/bug-lifecycle.schema.json; toolkit/ztad/bug_lifecycle.py; tests/test_v437_bug_protocol.py; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"exact lifecycle, RED-to-GREEN, domain-gate, protected-approval, staging, release, rollback, and closure tests"
ACD-0127,614,28. Exact fail-closed bug-to-production lifecycle,MUST,"`READY_FOR_OWNER_RELEASE` MUST require release fingerprint, protected signed manifest, SBOM, attestation/provenance, rollback/observability/synthetic evidence, and risk-appropriate restore/rehearsal evidence.",DETERMINISTIC_AND_PLATFORM,policies/bug-to-production-policy.yaml; schemas/bug-lifecycle.schema.json; toolkit/ztad/bug_lifecycle.py; tests/test_v437_bug_protocol.py; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"exact lifecycle, RED-to-GREEN, domain-gate, protected-approval, staging, release, rollback, and closure tests"
ACD-0128,615,28. Exact fail-closed bug-to-production lifecycle,MUST,`PRODUCTION_RELEASED` MUST require protected release authority and exact revision/artifact evidence and MUST remain distinct from fix verification.,DETERMINISTIC_AND_PLATFORM,policies/bug-to-production-policy.yaml; schemas/bug-lifecycle.schema.json; toolkit/ztad/bug_lifecycle.py; tests/test_v437_bug_protocol.py; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"exact lifecycle, RED-to-GREEN, domain-gate, protected-approval, staging, release, rollback, and closure tests"
ACD-0129,616,28. Exact fail-closed bug-to-production lifecycle,MUST,"`POST_DEPLOY_VERIFIED` MUST prove the original problem is fixed and runtime health, synthetic transaction, and observation window are acceptable.",DETERMINISTIC_AND_PLATFORM,policies/bug-to-production-policy.yaml; schemas/bug-lifecycle.schema.json; toolkit/ztad/bug_lifecycle.py; tests/test_v437_bug_protocol.py; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"exact lifecycle, RED-to-GREEN, domain-gate, protected-approval, staging, release, rollback, and closure tests"
ACD-0130,617,28. Exact fail-closed bug-to-production lifecycle,MUST NOT,"`CLOSED` MUST NOT be reachable from an internal scheduler `DONE`, merge completion, model statement, deployment-command success, or a readiness result such as `PRODUCTION_VERIFIED`.",DETERMINISTIC_AND_PLATFORM,policies/bug-to-production-policy.yaml; schemas/bug-lifecycle.schema.json; toolkit/ztad/bug_lifecycle.py; tests/test_v437_bug_protocol.py; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"exact lifecycle, RED-to-GREEN, domain-gate, protected-approval, staging, release, rollback, and closure tests"
ACD-0131,618,28. Exact fail-closed bug-to-production lifecycle,MUST,Missing mandatory evidence before production MUST result in `BLOCKED` for the affected transition.,DETERMINISTIC_AND_PLATFORM,policies/bug-to-production-policy.yaml; schemas/bug-lifecycle.schema.json; toolkit/ztad/bug_lifecycle.py; tests/test_v437_bug_protocol.py; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"exact lifecycle, RED-to-GREEN, domain-gate, protected-approval, staging, release, rollback, and closure tests"
ACD-0132,619,28. Exact fail-closed bug-to-production lifecycle,MUST,"Missing, conflicting, or unhealthy mandatory evidence after production exposure MUST result in `ROLLBACK_REQUIRED` or containment.",DETERMINISTIC_AND_PLATFORM,policies/bug-to-production-policy.yaml; schemas/bug-lifecycle.schema.json; toolkit/ztad/bug_lifecycle.py; tests/test_v437_bug_protocol.py; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"exact lifecycle, RED-to-GREEN, domain-gate, protected-approval, staging, release, rollback, and closure tests"
ACD-0133,620,28. Exact fail-closed bug-to-production lifecycle,MUST NOT,"Hotfix mode MUST NOT reduce mandatory high-risk validation breadth or skip lifecycle states, and database/auth/tenant/financial/ZATCA/provider/concurrency/security changes retain their complete profile gates.",DETERMINISTIC_AND_PLATFORM,policies/bug-to-production-policy.yaml; schemas/bug-lifecycle.schema.json; toolkit/ztad/bug_lifecycle.py; tests/test_v437_bug_protocol.py; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"exact lifecycle, RED-to-GREEN, domain-gate, protected-approval, staging, release, rollback, and closure tests"
ACD-0134,621,28. Exact fail-closed bug-to-production lifecycle,MUST,The WorkshopOS profile MUST use only `DEPLOYMENT.md → infra/docs/runbook.md → .github/workflows/deploy.yml` as its canonical production path.,DETERMINISTIC_AND_PLATFORM,policies/bug-to-production-policy.yaml; schemas/bug-lifecycle.schema.json; toolkit/ztad/bug_lifecycle.py; tests/test_v437_bug_protocol.py; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"exact lifecycle, RED-to-GREEN, domain-gate, protected-approval, staging, release, rollback, and closure tests"
ACD-0135,625,29. Machine-enforced fail-closed protocol completion,MUST,"The implementation of the bug-to-production protocol MUST preserve the following controls as executable, subject-bound decisions rather than prompt-only guidance:",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence_bundle.py; toolkit/ztad/host_acceptance.py; toolkit/ztad/capabilities.py; toolkit/ztad/orchestrator.py; toolkit/ztad/scheduler.py; scripts/generate_release_evidence.py; scripts/verify_release_evidence.py; policies/bug-to-production-policy.yaml; policies/state-machine.yaml; schemas/evidence-bundle.schema.json; schemas/release-evidence.schema.json; .github/workflows/release.yml; tests/test_v439_fail_closed_protocol.py; tests/test_v439_release_evidence.py; evals/protocol-adversarial-cases.json,"protocol gate, artifact-chain, host-boundary, scheduler-boundary, release-evidence, and adversarial evaluation tests"
ACD-0136,627,29. Machine-enforced fail-closed protocol completion,MUST,"Intake MUST preserve the original report verbatim together with repository, protected/current base and local head SHA, branch, divergence, dirty status, environment, observed behavior, expected behavior, and supplied evidence.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence_bundle.py; toolkit/ztad/host_acceptance.py; toolkit/ztad/capabilities.py; toolkit/ztad/orchestrator.py; toolkit/ztad/scheduler.py; scripts/generate_release_evidence.py; scripts/verify_release_evidence.py; policies/bug-to-production-policy.yaml; policies/state-machine.yaml; schemas/evidence-bundle.schema.json; schemas/release-evidence.schema.json; .github/workflows/release.yml; tests/test_v439_fail_closed_protocol.py; tests/test_v439_release_evidence.py; evals/protocol-adversarial-cases.json,"protocol gate, artifact-chain, host-boundary, scheduler-boundary, release-evidence, and adversarial evaluation tests"
ACD-0137,628,29. Machine-enforced fail-closed protocol completion,MUST,"Source resolution MUST use the declared authority hierarchy, record why each source is authoritative, and return `BLOCKED: SOURCE_CONFLICT` when sources disagree or the canonical deployment chain is incomplete.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence_bundle.py; toolkit/ztad/host_acceptance.py; toolkit/ztad/capabilities.py; toolkit/ztad/orchestrator.py; toolkit/ztad/scheduler.py; scripts/generate_release_evidence.py; scripts/verify_release_evidence.py; policies/bug-to-production-policy.yaml; policies/state-machine.yaml; schemas/evidence-bundle.schema.json; schemas/release-evidence.schema.json; .github/workflows/release.yml; tests/test_v439_fail_closed_protocol.py; tests/test_v439_release_evidence.py; evals/protocol-adversarial-cases.json,"protocol gate, artifact-chain, host-boundary, scheduler-boundary, release-evidence, and adversarial evaluation tests"
ACD-0138,629,29. Machine-enforced fail-closed protocol completion,MUST,"Classification MUST distinguish confirmed defects from expected behavior, environment/configuration/data issues, external dependencies, workflow/spec conflicts, security incidents, performance regressions, and inconclusive reports; `INCONCLUSIVE` MUST NOT enter implementation.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence_bundle.py; toolkit/ztad/host_acceptance.py; toolkit/ztad/capabilities.py; toolkit/ztad/orchestrator.py; toolkit/ztad/scheduler.py; scripts/generate_release_evidence.py; scripts/verify_release_evidence.py; policies/bug-to-production-policy.yaml; policies/state-machine.yaml; schemas/evidence-bundle.schema.json; schemas/release-evidence.schema.json; .github/workflows/release.yml; tests/test_v439_fail_closed_protocol.py; tests/test_v439_release_evidence.py; evals/protocol-adversarial-cases.json,"protocol gate, artifact-chain, host-boundary, scheduler-boundary, release-evidence, and adversarial evaluation tests"
ACD-0139,630,29. Machine-enforced fail-closed protocol completion,MUST,"Reproduction MUST record the exact preconditions, action, expected and actual outcomes, environment, affected component, frequency, timing, and evidence; nondeterministic behavior MUST include repeated observations and timing conditions.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence_bundle.py; toolkit/ztad/host_acceptance.py; toolkit/ztad/capabilities.py; toolkit/ztad/orchestrator.py; toolkit/ztad/scheduler.py; scripts/generate_release_evidence.py; scripts/verify_release_evidence.py; policies/bug-to-production-policy.yaml; policies/state-machine.yaml; schemas/evidence-bundle.schema.json; schemas/release-evidence.schema.json; .github/workflows/release.yml; tests/test_v439_fail_closed_protocol.py; tests/test_v439_release_evidence.py; evals/protocol-adversarial-cases.json,"protocol gate, artifact-chain, host-boundary, scheduler-boundary, release-evidence, and adversarial evaluation tests"
ACD-0140,631,29. Machine-enforced fail-closed protocol completion,MUST,"Root cause MUST record trigger, incorrect state or assumption, propagation, observable failure, affected source, tested hypotheses, and evidence before patch planning.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence_bundle.py; toolkit/ztad/host_acceptance.py; toolkit/ztad/capabilities.py; toolkit/ztad/orchestrator.py; toolkit/ztad/scheduler.py; scripts/generate_release_evidence.py; scripts/verify_release_evidence.py; policies/bug-to-production-policy.yaml; policies/state-machine.yaml; schemas/evidence-bundle.schema.json; schemas/release-evidence.schema.json; .github/workflows/release.yml; tests/test_v439_fail_closed_protocol.py; tests/test_v439_release_evidence.py; evals/protocol-adversarial-cases.json,"protocol gate, artifact-chain, host-boundary, scheduler-boundary, release-evidence, and adversarial evaluation tests"
ACD-0141,632,29. Machine-enforced fail-closed protocol completion,MUST,"Blast-radius analysis MUST cover callers, routes/services, schemas, database/RLS/tenant filters, RBAC, caches/jobs/webhooks, financial/ZATCA/provider boundaries, frontend/i18n/PWA surfaces, concurrency, and invariants as applicable.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence_bundle.py; toolkit/ztad/host_acceptance.py; toolkit/ztad/capabilities.py; toolkit/ztad/orchestrator.py; toolkit/ztad/scheduler.py; scripts/generate_release_evidence.py; scripts/verify_release_evidence.py; policies/bug-to-production-policy.yaml; policies/state-machine.yaml; schemas/evidence-bundle.schema.json; schemas/release-evidence.schema.json; .github/workflows/release.yml; tests/test_v439_fail_closed_protocol.py; tests/test_v439_release_evidence.py; evals/protocol-adversarial-cases.json,"protocol gate, artifact-chain, host-boundary, scheduler-boundary, release-evidence, and adversarial evaluation tests"
ACD-0142,633,29. Machine-enforced fail-closed protocol completion,MUST,Dirty or divergent owner work MUST remain untouched; implementation MUST use an isolated clean worktree from the exact protected base and an explicit allowlist.,DETERMINISTIC_AND_PLATFORM,toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence_bundle.py; toolkit/ztad/host_acceptance.py; toolkit/ztad/capabilities.py; toolkit/ztad/orchestrator.py; toolkit/ztad/scheduler.py; scripts/generate_release_evidence.py; scripts/verify_release_evidence.py; policies/bug-to-production-policy.yaml; policies/state-machine.yaml; schemas/evidence-bundle.schema.json; schemas/release-evidence.schema.json; .github/workflows/release.yml; tests/test_v439_fail_closed_protocol.py; tests/test_v439_release_evidence.py; evals/protocol-adversarial-cases.json,"protocol gate, artifact-chain, host-boundary, scheduler-boundary, release-evidence, and adversarial evaluation tests"
ACD-0143,634,29. Machine-enforced fail-closed protocol completion,MUST,The change plan MUST name the smallest intended files and justify each file; material scope expansion MUST return to planning and re-review.,DETERMINISTIC_AND_PLATFORM,toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence_bundle.py; toolkit/ztad/host_acceptance.py; toolkit/ztad/capabilities.py; toolkit/ztad/orchestrator.py; toolkit/ztad/scheduler.py; scripts/generate_release_evidence.py; scripts/verify_release_evidence.py; policies/bug-to-production-policy.yaml; policies/state-machine.yaml; schemas/evidence-bundle.schema.json; schemas/release-evidence.schema.json; .github/workflows/release.yml; tests/test_v439_fail_closed_protocol.py; tests/test_v439_release_evidence.py; evals/protocol-adversarial-cases.json,"protocol gate, artifact-chain, host-boundary, scheduler-boundary, release-evidence, and adversarial evaluation tests"
ACD-0144,635,29. Machine-enforced fail-closed protocol completion,MUST,"Regression proof MUST bind one oracle to `FAIL` on the exact known-bad base and `PASS` on the exact candidate. Same-SHA, equivalent-evidence, waiver, manual-substitute, or model-judgment paths MUST remain blocked.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence_bundle.py; toolkit/ztad/host_acceptance.py; toolkit/ztad/capabilities.py; toolkit/ztad/orchestrator.py; toolkit/ztad/scheduler.py; scripts/generate_release_evidence.py; scripts/verify_release_evidence.py; policies/bug-to-production-policy.yaml; policies/state-machine.yaml; schemas/evidence-bundle.schema.json; schemas/release-evidence.schema.json; .github/workflows/release.yml; tests/test_v439_fail_closed_protocol.py; tests/test_v439_release_evidence.py; evals/protocol-adversarial-cases.json,"protocol gate, artifact-chain, host-boundary, scheduler-boundary, release-evidence, and adversarial evaluation tests"
ACD-0145,636,29. Machine-enforced fail-closed protocol completion,MUST,"Test-integrity and diff-forensics checks MUST reject skipped, weakened, deleted, moved, masked, non-blocking, mocked-away, or discovery-altering tests and every unexplained changed file.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence_bundle.py; toolkit/ztad/host_acceptance.py; toolkit/ztad/capabilities.py; toolkit/ztad/orchestrator.py; toolkit/ztad/scheduler.py; scripts/generate_release_evidence.py; scripts/verify_release_evidence.py; policies/bug-to-production-policy.yaml; policies/state-machine.yaml; schemas/evidence-bundle.schema.json; schemas/release-evidence.schema.json; .github/workflows/release.yml; tests/test_v439_fail_closed_protocol.py; tests/test_v439_release_evidence.py; evals/protocol-adversarial-cases.json,"protocol gate, artifact-chain, host-boundary, scheduler-boundary, release-evidence, and adversarial evaluation tests"
ACD-0146,637,29. Machine-enforced fail-closed protocol completion,MUST,"Targeted validation, full regression validation, diff forensics, independent review, exact-head protected CI, exact-artifact staging, owner readiness, protected production release, and post-deploy verification MUST remain separate states.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence_bundle.py; toolkit/ztad/host_acceptance.py; toolkit/ztad/capabilities.py; toolkit/ztad/orchestrator.py; toolkit/ztad/scheduler.py; scripts/generate_release_evidence.py; scripts/verify_release_evidence.py; policies/bug-to-production-policy.yaml; policies/state-machine.yaml; schemas/evidence-bundle.schema.json; schemas/release-evidence.schema.json; .github/workflows/release.yml; tests/test_v439_fail_closed_protocol.py; tests/test_v439_release_evidence.py; evals/protocol-adversarial-cases.json,"protocol gate, artifact-chain, host-boundary, scheduler-boundary, release-evidence, and adversarial evaluation tests"
ACD-0147,638,29. Machine-enforced fail-closed protocol completion,MUST,"Independent review MUST emit only `PASS` or `BLOCK` from a distinct review context; model output MUST never create E6, merge, release, attestation, deployment, or production authority.",DETERMINISTIC_AND_PLATFORM,toolkit/ztad/bug_protocol.py; toolkit/ztad/evidence_bundle.py; toolkit/ztad/host_acceptance.py; toolkit/ztad/capabilities.py; toolkit/ztad/orchestrator.py; toolkit/ztad/scheduler.py; scripts/generate_release_evidence.py; scripts/verify_release_evidence.py; policies/bug-to-production-policy.yaml; policies/state-machine.yaml; schemas/evidence-bundle.schema.json; schemas/release-evidence.schema.json; .github/workflows/release.yml; tests/test_v439_fail_closed_protocol.py; tests/test_v439_release_evidence.py; evals/protocol-adversarial-cases.json,"protocol gate, artifact-chain, host-boundary, scheduler-boundary, release-evidence, and adversarial evaluation tests"
